index,class
4376,5
472,6
3477,6
3288,6
4407,5
1874,5
4002,5
422,5
2445,7
1117,6
3849,6
2580,6
4358,6
4459,6
3408,6
5120,7
100,6
4822,6
4489,6
624,7
1526,5
733,6
3428,7
3699,6
2177,6
2607,7
811,6
4414,5
561,6
4904,6
3689,5
109,6
1055,7
4776,5
1212,6
915,6
4416,5
4310,6
3634,6
4275,5
1831,6
4900,6
2186,6
5101,6
3684,7
1691,7
1002,7
393,7
1483,5
1769,7
2115,6
485,6
2422,6
3855,6
5112,7
3425,5
1436,6
3728,6
3652,6
4727,7
2067,6
807,6
3393,6
297,6
2743,6
3803,7
5149,6
2093,6
3271,7
308,7
230,6
4221,6
4957,6
5004,5
4247,6
2083,6
2954,7
530,6
1397,6
4633,5
2876,7
2623,7
3578,6
5168,6
4591,6
3996,6
1041,7
4584,5
418,6
2100,7
3075,6
1094,6
1126,6
3351,6
1095,5
2594,7
439,6
1181,7
3181,6
3407,6
3822,6
438,6
2095,6
2457,6
3754,6
1392,6
149,6
437,6
12,5
93,6
4669,6
1871,6
2900,6
586,6
2916,6
4089,6
4466,5
2416,7
1044,5
2974,6
1539,6
2223,6
4916,6
1617,6
2228,6
429,6
4252,5
5186,6
787,7
1702,6
4315,6
1513,7
4032,5
2533,6
5158,7
4486,5
1723,6
3916,6
2687,6
4924,5
3909,5
287,7
3438,6
2917,7
5006,5
2550,7
1335,7
3837,6
626,7
3757,6
1281,7
3217,6
2304,5
1361,6
4963,5
3250,6
3576,6
2222,7
4102,5
1038,6
4821,6
3404,6
1220,6
2670,6
4274,6
2164,7
3977,5
3238,6
1583,6
3669,7
4242,6
3299,7
414,6
3551,6
2280,6
1919,6
1338,6
763,7
1454,6
252,7
1988,6
350,5
1864,7
4805,5
457,6
952,6
3091,6
90,6
4892,6
3355,6
26,6
5211,6
181,6
1025,7
4934,6
2451,6
1720,6
4200,5
4676,7
2323,7
4074,5
2788,7
4521,5
2758,6
5147,6
1144,7
3673,6
2859,6
2742,6
69,6
3886,6
2373,7
5154,6
4852,6
2577,7
203,6
2492,6
4009,7
691,6
387,6
655,6
5039,5
1103,6
3547,6
2757,6
2314,6
4193,6
3624,6
221,6
4337,7
805,6
2882,7
1626,6
746,6
2770,7
2154,6
2478,6
4757,6
177,7
4213,6
2153,6
765,7
2231,6
2372,6
2944,7
4925,6
4816,5
2957,6
4163,6
3402,6
2275,6
3831,7
2354,6
527,6
1942,6
1476,7
794,6
4663,7
718,6
3200,6
3375,6
3039,7
4005,5
2899,7
1345,7
2302,6
219,6
4759,6
4948,6
582,5
2846,6
4784,6
43,7
210,6
2124,7
354,6
3058,6
1888,5
1840,5
3469,6
367,6
4872,6
4603,7
3941,6
135,7
4447,7
47,6
3583,6
800,6
2759,6
3836,7
670,7
4566,6
1200,6
5207,5
61,5
2288,6
3901,6
95,6
3360,7
478,5
2022,6
2818,6
2194,6
1049,6
3961,5
1995,6
3464,6
833,6
2131,6
944,5
322,6
3571,6
1302,6
3667,6
1149,6
2029,6
2662,7
1870,7
4291,6
3454,6
4578,6
731,6
2379,6
291,6
2111,6
1168,6
2182,6
533,5
3066,6
2264,6
2842,6
803,6
4128,7
1945,7
657,6
5127,6
1822,6
5022,5
1344,6
1340,6
428,6
3655,5
1175,6
5040,5
2146,6
1807,7
1084,6
2277,6
3245,6
1630,5
1788,6
2615,6
3185,6
1231,5
4951,6
4437,5
2168,7
1670,6
1760,6
4749,7
5163,5
1263,6
1351,5
1557,5
3509,6
2535,6
764,7
3995,5
1255,6
3382,6
2459,6
2418,7
1223,6
1174,6
102,6
896,7
5161,5
4454,7
3503,6
5204,6
2369,6
70,5
2809,6
1319,6
2305,6
1176,6
3573,6
5220,6
2671,6
1073,6
4025,6
4923,6
4230,5
829,6
3240,5
842,6
1330,6
2669,6
3337,6
4121,6
4075,7
1740,6
1086,6
848,6
3319,6
911,6
996,6
977,6
2311,7
2603,6
1504,6
381,6
4295,5
5084,6
4321,6
2526,6
5137,5
1032,6
2063,5
1253,6
3971,6
1697,6
233,6
712,6
1183,6
4790,7
1020,7
633,7
4232,6
415,6
1580,6
3313,6
3997,6
2523,6
2080,7
757,6
3957,6
4531,5
17,7
1937,6
2002,6
2057,7
2259,7
596,7
1924,6
4961,6
1652,6
1773,6
2653,7
3658,7
371,6
3540,5
4093,5
652,6
598,6
676,7
238,5
4350,5
2543,6
1503,6
1272,6
1514,6
4346,6
75,7
3113,6
4513,5
3825,6
3424,6
3535,6
3604,6
1593,5
5095,5
2487,6
1197,7
4462,7
2462,6
828,6
3214,6
4396,5
96,6
2034,6
3976,5
2650,6
1817,5
1658,6
621,6
2525,6
4008,5
4728,6
566,6
5118,5
5086,6
1412,6
748,6
2952,6
5080,6
51,5
889,5
4501,6
5135,5
2673,6
1536,7
534,6
745,6
4673,6
1173,6
443,7
3090,6
195,6
1074,6
1034,6
802,7
2614,7
3422,6
4233,7
1599,6
3265,6
2815,6
3311,7
2655,7
1215,6
644,6
2244,7
1965,6
3885,6
1561,6
4623,6
120,5
1305,6
3654,6
1437,6
4223,6
3197,6
5130,5
1295,6
5111,6
4497,5
5009,6
2464,6
134,6
2707,6
3615,7
2107,7
2764,7
184,6
3936,6
3235,6
511,7
1075,6
62,7
3226,6
4239,6
4323,7
334,6
3307,7
994,6
251,7
625,7
1261,7
3466,6
2865,6
4985,6
122,5
2024,6
5078,5
5237,6
4905,6
5144,5
3159,6
567,6
3065,7
4422,6
4487,5
693,7
864,6
3874,7
3071,6
1039,7
2268,6
856,6
1553,6
3864,6
1210,6
1047,6
720,6
2981,6
4092,5
3608,7
2700,6
3525,6
602,6
4944,6
3269,6
3429,7
969,5
1129,6
3010,6
1505,5
3814,6
318,6
2750,6
3708,7
274,6
4522,6
549,5
1485,6
3112,6
5134,7
3229,6
605,6
4068,7
4894,6
3839,6
4940,6
4135,7
5064,5
295,6
4625,6
1370,6
298,7
68,6
3128,6
1623,6
150,6
756,6
4099,6
2721,6
3528,6
1374,7
376,6
1972,5
859,6
3129,6
4615,7
378,6
1813,6
1090,6
2498,6
2144,7
2754,6
841,6
2715,7
175,7
4373,6
927,7
2522,6
45,6
1893,6
2052,6
5093,6
4605,6
2092,6
283,7
3149,6
1782,6
4071,6
2723,6
4743,6
4235,5
4349,5
1323,6
4149,5
4254,7
2962,6
2344,6
4783,6
257,6
1752,6
4532,5
99,6
1541,6
2802,7
4734,6
4133,5
3589,6
1786,6
366,6
4534,6
4391,6
2792,7
949,6
4577,5
19,6
1550,6
668,7
218,6
1694,6
1839,6
3626,6
3815,6
3580,6
2450,6
777,7
2101,6
1018,6
2473,7
4428,5
1905,6
517,6
3460,5
2484,6
4628,6
1650,6
2254,6
2173,6
3558,6
2586,6
2330,6
1052,7
1860,7
759,6
3910,6
1756,6
214,6
1268,6
4343,5
4126,7
5097,6
3127,6
196,7
3053,6
1818,6
1427,6
1056,6
1983,6
887,6
2894,6
2960,6
5141,6
568,7
4553,5
4826,5
3816,6
139,6
2197,6
5011,6
2409,6
1501,6
463,7
2559,6
594,5
2384,7
450,6
2874,7
1533,6
2438,6
1209,6
1406,6
4384,5
1665,6
451,6
4419,7
3286,7
5041,6
3929,6
2209,6
4913,6
999,5
1675,6
5099,6
192,7
4114,6
4387,6
4812,6
4438,5
4836,6
2215,6
4401,7
4614,5
3692,7
3829,6
4400,6
2333,6
5088,7
3270,6
2091,6
3471,6
1891,6
1600,5
2763,6
5159,6
191,6
1844,6
5050,5
5072,6
2827,6
4165,5
1400,6
2018,7
1890,6
4051,5
2970,6
4023,5
3479,6
3753,6
312,7
4554,5
166,6
1881,6
1471,6
1024,6
2436,7
1545,6
3992,5
2470,6
2252,6
2094,6
3036,6
4688,6
1244,6
3047,7
1736,6
3258,6
152,6
3592,6
4775,7
4920,7
2339,6
2142,6
5108,5
4510,5
3150,6
4063,5
5060,5
2868,7
1849,6
31,6
1225,6
937,6
1425,6
752,6
1322,7
309,6
2699,7
1705,6
3437,6
2313,6
495,6
4781,7
205,6
1135,6
2939,7
3704,7
701,5
305,5
1192,6
4144,6
4561,6
1061,6
843,5
2984,6
4792,7
211,6
1108,7
4098,7
679,7
565,6
4031,6
3950,5
680,7
180,6
2925,7
2495,7
3221,6
4484,6
278,6
1728,6
4353,5
1204,6
4087,5
432,6
289,6
1027,7
535,6
3786,6
1187,6
188,6
4722,7
706,7
1379,6
270,6
1957,6
4288,7
2367,7
4077,5
111,6
1170,7
3947,5
220,5
1907,6
627,6
2298,6
3703,7
2664,6
790,5
2201,6
461,6
4622,6
